,method,finetune,dataset,n_epochs,lr,beta,regular_weight,K,Results/test_acc,Results/test_acc_bottom_decile,Results/test_acc_std,Results/test_f1,Results/test_f1_bottom_decile,Results/test_f1_std,Results/test_loss,Results/test_loss_bottom_decile,Results/test_loss_std,Results/val_acc,Results_unseen/test_acc,Results_unseen/test_f1,Results_unseen/test_loss,Results_weighted/test_acc,Results_weighted/test_f1,Results_weighted/test_loss,Results_weighted_unseen/test_acc,Results_weighted_unseen/test_f1,Results_weighted_unseen/test_loss,sys_avg/total_download_bytes,sys_avg/total_flops,sys_avg/total_upload_bytes,sys_avg/global_convergence_round,sys_avg/global_convergence_time_minutes,sys_avg/local_convergence_time_minutes,sys_avg/local_convergence_round,sys_avg/total_model_size,sys_avg/fl_end_time_minutes
0,fomaml,0,pubmed,3,0.1,,,,0.8414786327835257,0.8205445544554455,0.01923132438867141,0.614214116949285,0.5879074927462025,0.01750494648789663,0.4579235464334488,0.3918290138244629,0.048852436059153966,0.8475259901821106,[0.6809269162210339],[0.6125527626742338],1.1010295152664185,0.8424940898345153,0.6136941609318481,0.4580463521517197,0.6809269162210339,0.6125527626742338,1.1010295152664185,1.21M,28.11G,1.22M,85,0.4357917444444445,0.06837488333333334,3.3333333333333335,33.45K,0.4358362138888889
1,fomaml,1,pubmed,3,0.1,,,,0.8561555106176869,0.8279702970297029,0.022891580962683854,0.6271799459434851,0.6087072559896161,0.012880006794265412,0.43349844962358475,0.39899319410324097,0.04043154481674287,0.8559118625747875,[0.7843137254901961],[0.7269494416557766],0.5547271966934204,0.8572695035460993,0.6266976158978044,0.43236660826114615,0.7843137254901961,0.7269494416557766,0.5547271966934204,1.49M,47.03G,1.5M,105,0.6398797388888889,0.08304667222222223,3.3333333333333335,33.45K,0.6399148583333334
2,fomaml,1,pubmed,3,0.5,,,,0.8614018244767774,0.8292079207920792,0.028357207503132885,0.6404098558144258,0.6139282398855703,0.016614374409405868,0.4217017590999603,0.31736239790916443,0.07514107631649172,0.8673629646811336,[0.7950089126559715],[0.743492968992126],0.6142978072166443,0.8625886524822695,0.6406404282808561,0.4192962471052265,0.7950089126559715,0.743492968992126,0.6142978072166443,1.64M,51.48G,1.64M,115,0.6820638527777777,0.06572485555555557,3.3333333333333335,33.45K,0.6821365916666666
3,fomaml,0,pubmed,3,0.5,,,,0.8539255545865153,0.8415841584158416,0.013056919608946916,0.6338073857636514,0.5924066421009623,0.02812941449723374,0.4258471354842186,0.3784920871257782,0.02937629537814119,0.8606498336203585,[0.7094474153297683],[0.6434748672503577],1.1131219863891602,0.8546099290780141,0.6330316234459759,0.42654559920689455,0.7094474153297683,0.6434748672503577,1.1131219863891602,1.57M,36.28G,1.57M,110,0.5370909027777778,0.06980390555555556,3.3333333333333335,33.45K,0.5371362999999999
4,fomaml,1,pubmed,3,0.01,,,,0.8051566152059356,0.7618002195389681,0.027066895359553495,0.5842280749244889,0.501622779362301,0.04916315778040842,0.563311330974102,0.4951305091381073,0.0881246970506861,0.8108706007808866,[0.7468805704099821],[0.6758419395243568],0.6159293055534363,0.8043735224586288,0.582060983772485,0.5671686434030674,0.7468805704099821,0.6758419395243568,0.6159293055534363,4.33M,136.04G,4.34M,305,1.441007083333333,0.0720830138888889,3.3333333333333335,33.45K,1.441049933333333
5,fomaml,0,pubmed,3,0.01,,,,0.8386784494164855,0.8131188118811881,0.017793509438613443,0.6140951912442821,0.5931331033241044,0.013302188851113991,0.4778181612491608,0.4388464093208313,0.044278959635580414,0.8377451345076673,[0.6702317290552585],[0.6058423187912966],1.06782066822052,0.8395390070921985,0.6135741341178008,0.47733912793985495,0.6702317290552585,0.6058423187912966,1.06782066822052,7.09M,163.56G,7.09M,0,0.0,0.05912440277777777,3.3333333333333335,33.45K,1.613671613888889
6,fomaml,1,pubmed,3,0.005,,,,0.8035212614160918,0.7829360100376411,0.01317071099227662,0.5830514325315564,0.5282524358181888,0.036538434067123114,0.6750623285770416,0.6376594305038452,0.04082357498277264,0.8012918186943045,[0.7112299465240641],[0.6330073916592145],0.7286514639854431,0.8040780141843972,0.5816271058754778,0.676599396793414,0.7112299465240641,0.6330073916592145,0.7286514639854431,4.26M,133.82G,4.26M,300,1.367534897222222,0.07632076944444445,3.3333333333333335,33.45K,1.367568825
7,fomaml,0,pubmed,3,0.005,,,,0.8238438925243575,0.7992471769134254,0.022470270253777007,0.6014099450633287,0.5796685374953795,0.01721935815576663,0.5504251271486282,0.5088736414909363,0.032784286906098206,0.8254635271700561,[0.6595365418894831],[0.5949040660406707],0.9459692239761353,0.8250591016548463,0.6010167771887838,0.5505921837673401,0.6595365418894831,0.5949040660406707,0.9459692239761353,7.09M,163.56G,7.09M,0,0.0,0.07174705277777778,3.3333333333333335,33.45K,1.6350597694444444
8,fomaml,1,pubmed,3,0.05,,,,0.8453485577460949,0.823019801980198,0.019040997126613887,0.6202437883619106,0.5968861267181552,0.0167946968753277,0.46791161596775055,0.4160842895507813,0.045639995925748494,0.847210949476599,[0.8003565062388592],[0.7462723817653395],0.549083948135376,0.8463356973995272,0.6196590728153487,0.46769895159747304,0.8003565062388592,0.7462723817653395,0.549083948135376,2.13M,67.06G,2.14M,150,0.8558175416666667,0.06919493055555555,3.3333333333333335,33.45K,0.8558621277777778
9,fomaml,0,pubmed,3,0.05,,,,0.837993175626319,0.8118811881188119,0.02382789542125104,0.6118460035254026,0.5938865708071698,0.01379074554772537,0.4650958254933357,0.4137982726097107,0.042389645126259194,0.8450010226099637,[0.6755793226381461],[0.6080189335201497],1.1421109437942505,0.8392434988179669,0.6115499558665332,0.46490506804052817,0.6755793226381461,0.6080189335201497,1.1421109437942505,1.85M,42.83G,1.86M,130,0.6130304583333334,0.06955366111111111,3.3333333333333335,33.45K,0.6130773944444444
10,fedbn,0,pubmed,1,0.05,,,,0.8670082071205871,0.8391089108910891,0.04212351668804796,0.6323284523347904,0.5856835822225192,0.034439406390712884,0.374550886452198,0.22463208436965945,0.08954775319701745,0.8758583985588931,[0.4545454545454546],[0.20833333333333337],1.1574058532714844,0.8687943262411347,0.6313085190759797,0.3710600239869832,0.4545454545454546,0.20833333333333337,1.1574058532714844,485.79K,28.91G,488.01K,45,0.20944685833333332,0.05762118333333333,3.3333333333333335,33.45K,0.2094727888888889
11,exact,1,pubmed,6,0.1,0.9,,,0.85653141424728,0.8353960396039604,0.018573618173708357,0.6328422037312256,0.6139366010333752,0.017315634747592533,0.45295658707618713,0.38485440611839294,0.06837563160291663,0.8607214608064186,[0.7967914438502673],[0.7435975965407913],0.5985437631607056,0.8572695035460993,0.6323284255797565,0.4511722563446695,0.7967914438502673,0.7435975965407913,0.5985437631607056,1.78M,93.98G,1.78M,125,1.0672551527777776,0.07953428888888889,3.3333333333333335,33.45K,1.067298511111111
12,exact,1,pubmed,6,0.01,0.9,,,0.8209300598735549,0.8035126234906695,0.012329489617921362,0.5955378679686298,0.5307855068132779,0.0389035085785981,0.5358403325080872,0.4793238639831543,0.061262075615228485,0.8212052644695101,[0.7486631016042781],[0.675988934512314],0.6020644307136536,0.8206264775413712,0.5936921633325505,0.5384978603562847,0.7486631016042781,0.675988934512314,0.6020644307136536,2.98M,157.47G,2.99M,210,1.747948877777778,0.09526941666666666,3.3333333333333335,33.45K,1.747982138888889
13,exact,0,pubmed,6,0.1,0.9,,,0.860420739468988,0.8267326732673267,0.03146032829849259,0.6345189862230072,0.62364887275624,0.007864809563052228,0.4192919209599495,0.31150779128074646,0.08310575628996343,0.8617330655590221,[0.6684491978609626],[0.606224171878795],1.4327751398086548,0.8619976359338062,0.6345574458419376,0.41622974244485794,0.6684491978609626,0.606224171878795,1.4327751398086548,1.42M,63.51G,1.43M,100,0.8008253416666666,0.08722240277777778,3.3333333333333335,33.45K,0.8008605722222223
14,exact,1,pubmed,6,0.5,0.9,,,0.8609213741440612,0.8242574257425742,0.02936506142607854,0.6420750125018267,0.6298762799639479,0.00936447596676265,0.4261167198419571,0.3265429437160492,0.07897422780089484,0.8580604246017741,[0.7950089126559715],[0.7488684156296159],0.6146171689033508,0.8619976359338062,0.6417431512262894,0.42428465025503864,0.7950089126559715,0.7488684156296159,0.6146171689033508,950.0K,49.16G,956.09K,65,0.7164408583333334,0.093392325,3.3333333333333335,33.45K,0.7164871944444444
15,exact,1,pubmed,6,0.005,0.9,,,0.833098508787338,0.8080301129234629,0.0269822373961197,0.6048779284923618,0.5844843324412741,0.018530496408590495,0.5374492257833481,0.50571608543396,0.02344049171876874,0.8367972822646706,[0.7433155080213903],[0.6734319458777663],0.620911180973053,0.83451536643026,0.6042771980119397,0.5383174423278083,0.7433155080213903,0.6734319458777663,0.620911180973053,5.04M,265.78G,5.04M,355,2.9186958,0.09578035833333332,3.3333333333333335,33.45K,2.9187283111111113
16,exact,0,pubmed,6,0.01,0.9,,,0.8484247040083557,0.8106435643564357,0.029335783482325073,0.6234876734496375,0.6105280593652687,0.010406372341888235,0.4597023203969002,0.4184666872024536,0.05887881046434783,0.8451539220869216,[0.6720142602495544],[0.6079657057917928],1.153025507926941,0.8498817966903073,0.6233517863033519,0.4582311952966607,0.6720142602495544,0.6079657057917928,1.153025507926941,5.39M,239.63G,5.4M,380,2.661475294444444,0.08008913611111111,3.3333333333333335,33.45K,2.6615105166666666
17,exact,1,pubmed,6,0.05,0.9,,,0.8431305932848036,0.8217821782178217,0.013355535983482344,0.6150456134897258,0.5847153895961675,0.019679849305236728,0.46880751103162766,0.4129297137260437,0.04952658066240442,0.8457880666103208,[0.786096256684492],[0.7410138065852839],0.5774351954460144,0.8436761229314421,0.6142540909082899,0.468598363643631,0.786096256684492,0.7410138065852839,0.5774351954460144,1.92M,101.44G,1.93M,135,1.3004065388888888,0.09373138055555556,3.3333333333333335,33.45K,1.3004675916666666
18,exact,0,pubmed,6,0.5,0.9,,,0.8572297121731666,0.8217821782178217,0.022102579888154547,0.6273546214181597,0.5802871928848362,0.02884508863668129,0.4048258811235428,0.3677341043949127,0.04975923136121296,0.8593936131959841,[0.696969696969697],[0.6299015219637504],1.2934645414352417,0.8581560283687943,0.6264545577354521,0.40351252802966897,0.696969696969697,0.6299015219637504,1.2934645414352417,732.27K,32.06G,738.35K,50,0.480157925,0.08874315277777778,3.3333333333333335,33.45K,0.48020197222222233
